timestamp,household_id,consumption_kwh,is_real_data
2025-01-11 10:30:00,HH001,0.514463180087414,False
2025-01-11 11:00:00,HH001,0.44444779152341835,False
2025-01-11 11:30:00,HH001,0.516253414015286,False
2025-01-11 12:00:00,HH001,0.6122344225478625,False
2025-01-11 12:30:00,HH001,0.5551830678016553,False
2025-01-11 13:00:00,HH001,0.5365260507782698,False
2025-01-11 13:30:00,HH001,0.5983478433801831,False
2025-01-11 14:00:00,HH001,0.5708218938114724,False
2025-01-11 14:30:00,HH001,0.6957499261295421,False
2025-01-11 15:00:00,HH001,0.833521462617664,False
2025-01-11 15:30:00,HH001,0.9935893372246486,False
2025-01-11 16:00:00,HH001,1.2787101552285633,False
2025-01-11 16:30:00,HH001,1.5166461125776725,False
2025-01-11 17:00:00,HH001,1.8434465890896319,False
2025-01-11 17:30:00,HH001,1.962098987223193,False
2025-01-11 18:00:00,HH001,2.391329910007375,False
2025-01-11 18:30:00,HH001,2.6381383333487745,False
2025-01-11 19:00:00,HH001,2.2842313040339612,False
2025-01-11 19:30:00,HH001,2.207365013106256,False
2025-01-11 20:00:00,HH001,2.3098868355449778,False
2025-01-11 20:30:00,HH001,1.8574379489728745,False
2025-01-11 21:00:00,HH001,1.726867363927025,False
2025-01-11 21:30:00,HH001,1.281352884476428,False
2025-01-11 22:00:00,HH001,1.1703233882944934,False
2025-01-11 22:30:00,HH001,0.8934022902726602,False
2025-01-11 23:00:00,HH001,0.7597481585427005,False
2025-01-11 23:30:00,HH001,0.7166510859056086,False
2025-01-12 00:00:00,HH001,0.5170476194680681,False
2025-01-12 00:30:00,HH001,0.498675778431409,False
2025-01-12 01:00:00,HH001,0.5142962440778196,False
2025-01-12 01:30:00,HH001,0.5428722825653484,False
2025-01-12 02:00:00,HH001,0.4789197190655186,False
2025-01-12 02:30:00,HH001,0.5490842333744171,False
2025-01-12 03:00:00,HH001,0.5130402603269945,False
2025-01-12 03:30:00,HH001,0.5722665171105212,False
2025-01-12 04:00:00,HH001,0.4731004604291193,False
2025-01-12 04:30:00,HH001,0.570379246136851,False
2025-01-12 05:00:00,HH001,0.6301440017522248,False
2025-01-12 05:30:00,HH001,0.841664168214369,False
2025-01-12 06:00:00,HH001,1.166604298699409,False
2025-01-12 06:30:00,HH001,1.4210297589861784,False
2025-01-12 07:00:00,HH001,1.61945501437009,False
2025-01-12 07:30:00,HH001,1.6654200389853684,False
2025-01-12 08:00:00,HH001,1.5485522852672962,False
2025-01-12 08:30:00,HH001,1.1833890506329294,False
2025-01-12 09:00:00,HH001,1.0186688829426993,False
2025-01-12 09:30:00,HH001,0.7902634988781928,False
2025-01-12 10:00:00,HH001,0.6435553518147953,False
2025-01-12 10:30:00,HH001,0.5843185790406298,False
2025-01-12 11:00:00,HH001,0.5502211123598564,False
2025-01-12 11:30:00,HH001,0.5988175038381094,False
2025-01-12 12:00:00,HH001,0.5318039270590191,False
2025-01-12 12:30:00,HH001,0.5310959081817157,False
2025-01-12 13:00:00,HH001,0.5300654151339059,False
2025-01-12 13:30:00,HH001,0.5460512568399153,False
2025-01-12 14:00:00,HH001,0.5827814429350455,False
2025-01-12 14:30:00,HH001,0.6706103741176236,False
2025-01-12 15:00:00,HH001,0.8250621399065518,False
2025-01-12 15:30:00,HH001,1.0187815269463363,False
2025-01-12 16:00:00,HH001,1.224531869490499,False
2025-01-12 16:30:00,HH001,1.417667800043959,False
2025-01-12 17:00:00,HH001,1.8681030082404804,False
2025-01-12 17:30:00,HH001,2.137427801792288,False
2025-01-12 18:00:00,HH001,2.247360699779078,False
2025-01-12 18:30:00,HH001,2.3091060564833548,False
2025-01-12 19:00:00,HH001,2.5052218648480564,False
2025-01-12 19:30:00,HH001,2.35784343476427,False
2025-01-12 20:00:00,HH001,1.952684322107057,False
2025-01-12 20:30:00,HH001,1.8713460513754696,False
2025-01-12 21:00:00,HH001,1.617755078288559,False
2025-01-12 21:30:00,HH001,1.245247277308284,False
2025-01-12 22:00:00,HH001,1.0886150107227057,False
2025-01-12 22:30:00,HH001,0.8090351867155134,False
2025-01-12 23:00:00,HH001,0.8081369983105405,False
2025-01-12 23:30:00,HH001,0.7041993626109806,False
2025-01-13 00:00:00,HH001,0.45261927510444777,False
2025-01-13 00:30:00,HH001,0.4696047421441813,False
2025-01-13 01:00:00,HH001,0.3931296911627653,False
2025-01-13 01:30:00,HH001,0.42770285640886463,False
2025-01-13 02:00:00,HH001,0.4515305224444364,False
2025-01-13 02:30:00,HH001,0.4302922911595494,False
2025-01-13 03:00:00,HH001,0.48078648123988194,False
2025-01-13 03:30:00,HH001,0.5213522257186792,False
2025-01-13 04:00:00,HH001,0.44648945071108703,False
2025-01-13 04:30:00,HH001,0.4943922714844011,False
2025-01-13 05:00:00,HH001,0.6182518873741578,False
2025-01-13 05:30:00,HH001,0.844495513514578,False
2025-01-13 06:00:00,HH001,0.9262727349590595,False
2025-01-13 06:30:00,HH001,1.2677749005464378,False
2025-01-13 07:00:00,HH001,1.5862241279018383,False
2025-01-13 07:30:00,HH001,1.317248704710317,False
2025-01-13 08:00:00,HH001,1.228077861994363,False
2025-01-13 08:30:00,HH001,1.0674748326803338,False
2025-01-13 09:00:00,HH001,0.8232173718015431,False
2025-01-13 09:30:00,HH001,0.6931312580409557,False
2025-01-13 10:00:00,HH001,0.554907874697902,False
2025-01-13 10:30:00,HH001,0.43932146226370533,False
2025-01-13 11:00:00,HH001,0.4846299424382711,False
2025-01-13 11:30:00,HH001,0.4479681454194647,False
2025-01-13 12:00:00,HH001,0.5004143723635358,False
2025-01-13 12:30:00,HH001,0.4527748587120625,False
2025-01-13 13:00:00,HH001,0.46431283007633073,False
2025-01-13 13:30:00,HH001,0.5226122038134065,False
2025-01-13 14:00:00,HH001,0.5727286874420474,False
2025-01-13 14:30:00,HH001,0.6325502591563363,False
2025-01-13 15:00:00,HH001,0.6476323970163658,False
2025-01-13 15:30:00,HH001,0.8965135581721885,False
2025-01-13 16:00:00,HH001,0.9956745571766119,False
2025-01-13 16:30:00,HH001,1.3103437325568754,False
2025-01-13 17:00:00,HH001,1.409540551898143,False
2025-01-13 17:30:00,HH001,1.8273364675556742,False
2025-01-13 18:00:00,HH001,1.877635750956203,False
2025-01-13 18:30:00,HH001,1.928959710263037,False
2025-01-13 19:00:00,HH001,2.199383061874447,False
2025-01-13 19:30:00,HH001,2.056827490426381,False
2025-01-13 20:00:00,HH001,1.791055489380428,False
2025-01-13 20:30:00,HH001,1.77618867601125,False
2025-01-13 21:00:00,HH001,1.3483514670271457,False
2025-01-13 21:30:00,HH001,1.1468168446254878,False
2025-01-13 22:00:00,HH001,0.9510621357766896,False
2025-01-13 22:30:00,HH001,0.7421327108837049,False
2025-01-13 23:00:00,HH001,0.6689612556931928,False
2025-01-13 23:30:00,HH001,0.5514563870689778,False
2025-01-14 00:00:00,HH001,0.4482315225170388,False
2025-01-14 00:30:00,HH001,0.497157310019258,False
2025-01-14 01:00:00,HH001,0.43088912474903457,False
2025-01-14 01:30:00,HH001,0.39305625488463464,False
2025-01-14 02:00:00,HH001,0.5040586644311993,False
2025-01-14 02:30:00,HH001,0.5302174813134458,False
2025-01-14 03:00:00,HH001,0.4498148340765171,False
2025-01-14 03:30:00,HH001,0.4114575697249449,False
2025-01-14 04:00:00,HH001,0.4714550377283222,False
2025-01-14 04:30:00,HH001,0.5116091216181202,False
2025-01-14 05:00:00,HH001,0.6026924635557821,False
2025-01-14 05:30:00,HH001,0.7186141859690156,False
2025-01-14 06:00:00,HH001,1.0343439656679068,False
2025-01-14 06:30:00,HH001,1.2884205423329964,False
2025-01-14 07:00:00,HH001,1.3017444523346977,False
2025-01-14 07:30:00,HH001,1.5234966342285206,False
2025-01-14 08:00:00,HH001,1.4941780070994053,False
2025-01-14 08:30:00,HH001,1.1066147925212453,False
2025-01-14 09:00:00,HH001,0.8325611572885848,False
2025-01-14 09:30:00,HH001,0.6552769141839979,False
2025-01-14 10:00:00,HH001,0.5671688128113176,False
2025-01-14 10:30:00,HH001,0.4406280787719118,False
2025-01-14 11:00:00,HH001,0.47472923856644805,False
2025-01-14 11:30:00,HH001,0.4531768561794153,False
2025-01-14 12:00:00,HH001,0.5164070521815983,False
2025-01-14 12:30:00,HH001,0.46557452267859994,False
2025-01-14 13:00:00,HH001,0.5310631002490313,False
2025-01-14 13:30:00,HH001,0.4726563449451919,False
2025-01-14 14:00:00,HH001,0.5669563374972014,False
2025-01-14 14:30:00,HH001,0.6277936268422091,False
2025-01-14 15:00:00,HH001,0.6829318984389718,False
2025-01-14 15:30:00,HH001,0.8777211858887642,False
2025-01-14 16:00:00,HH001,1.1387820959916573,False
2025-01-14 16:30:00,HH001,1.2670013181245905,False
2025-01-14 17:00:00,HH001,1.3847370207443757,False
2025-01-14 17:30:00,HH001,1.77780251770146,False
2025-01-14 18:00:00,HH001,1.8662913526498888,False
2025-01-14 18:30:00,HH001,2.046860445489622,False
2025-01-14 19:00:00,HH001,2.0987295706391556,False
2025-01-14 19:30:00,HH001,1.8199467388546755,False
2025-01-14 20:00:00,HH001,1.679294330834805,False
2025-01-14 20:30:00,HH001,1.6811814753666263,False
2025-01-14 21:00:00,HH001,1.3415319129407983,False
2025-01-14 21:30:00,HH001,0.968473597752458,False
2025-01-14 22:00:00,HH001,0.9800355777554628,False
2025-01-14 22:30:00,HH001,0.7833870783144498,False
2025-01-14 23:00:00,HH001,0.6227052375222629,False
2025-01-14 23:30:00,HH001,0.5246794089679474,False
2025-01-15 00:00:00,HH001,0.4826297841467064,False
2025-01-15 00:30:00,HH001,0.4692158328948019,False
2025-01-15 01:00:00,HH001,0.5252835325359652,False
2025-01-15 01:30:00,HH001,0.47117643428459993,False
2025-01-15 02:00:00,HH001,0.47032439411758376,False
2025-01-15 02:30:00,HH001,0.45526916969746795,False
2025-01-15 03:00:00,HH001,0.48361844978151675,False
2025-01-15 03:30:00,HH001,0.48302138337699335,False
2025-01-15 04:00:00,HH001,0.5164845724179283,False
2025-01-15 04:30:00,HH001,0.5042662626206602,False
2025-01-15 05:00:00,HH001,0.5937130714240288,False
2025-01-15 05:30:00,HH001,0.7479202967415728,False
2025-01-15 06:00:00,HH001,1.0470131371704023,False
2025-01-15 06:30:00,HH001,1.3614085959120716,False
2025-01-15 07:00:00,HH001,1.3905935140870374,False
2025-01-15 07:30:00,HH001,1.4248913894029867,False
2025-01-15 08:00:00,HH001,1.355402395430064,False
2025-01-15 08:30:00,HH001,1.0791626042298357,False
2025-01-15 09:00:00,HH001,0.8983009005765188,False
2025-01-15 09:30:00,HH001,0.571614923107485,False
2025-01-15 10:00:00,HH001,0.5198456214292205,False
2025-01-15 10:30:00,HH001,0.468602639340233,False
2025-01-15 11:00:00,HH001,0.4046455896126733,False
2025-01-15 11:30:00,HH001,0.43721800999417026,False
2025-01-15 12:00:00,HH001,0.4393418556507969,False
2025-01-15 12:30:00,HH001,0.4648142485695281,False
2025-01-15 13:00:00,HH001,0.514989709848229,False
2025-01-15 13:30:00,HH001,0.49873502533669795,False
2025-01-15 14:00:00,HH001,0.5137871812881591,False
2025-01-15 14:30:00,HH001,0.613883805988403,False
2025-01-15 15:00:00,HH001,0.7658566850901397,False
2025-01-15 15:30:00,HH001,0.8176214302232955,False
2025-01-15 16:00:00,HH001,1.0035555155172378,False
2025-01-15 16:30:00,HH001,1.335405854434136,False
2025-01-15 17:00:00,HH001,1.5207099291076156,False
2025-01-15 17:30:00,HH001,1.848816739355361,False
2025-01-15 18:00:00,HH001,1.9715114681068238,False
2025-01-15 18:30:00,HH001,2.1777651902944677,False
2025-01-15 19:00:00,HH001,1.9780718159520774,False
2025-01-15 19:30:00,HH001,2.0259623655043266,False
2025-01-15 20:00:00,HH001,1.8360516252160028,False
2025-01-15 20:30:00,HH001,1.5147216530666596,False
2025-01-15 21:00:00,HH001,1.2550467636827496,False
2025-01-15 21:30:00,HH001,1.19170678134754,False
2025-01-15 22:00:00,HH001,0.9162519364155782,False
2025-01-15 22:30:00,HH001,0.7235128278198946,False
2025-01-15 23:00:00,HH001,0.6468165321405159,False
2025-01-15 23:30:00,HH001,0.608247854008886,False
2025-01-16 00:00:00,HH001,0.39669120482291537,False
2025-01-16 00:30:00,HH001,0.4183127691496236,False
2025-01-16 01:00:00,HH001,0.43413469114885167,False
2025-01-16 01:30:00,HH001,0.49988213085548944,False
2025-01-16 02:00:00,HH001,0.4674255069677623,False
2025-01-16 02:30:00,HH001,0.4810473368484893,False
2025-01-16 03:00:00,HH001,0.4294866200179796,False
2025-01-16 03:30:00,HH001,0.43428778528434786,False
2025-01-16 04:00:00,HH001,0.49331241571130036,False
2025-01-16 04:30:00,HH001,0.5223687783322213,False
2025-01-16 05:00:00,HH001,0.6297115426865616,False
2025-01-16 05:30:00,HH001,0.7613854511850126,False
2025-01-16 06:00:00,HH001,1.0162664307507276,False
2025-01-16 06:30:00,HH001,1.2609609750780135,False
2025-01-16 07:00:00,HH001,1.4966915732649904,False
2025-01-16 07:30:00,HH001,1.5329548759622251,False
2025-01-16 08:00:00,HH001,1.201034635102868,False
2025-01-16 08:30:00,HH001,0.9476259109543421,False
2025-01-16 09:00:00,HH001,0.9008344636296663,False
2025-01-16 09:30:00,HH001,0.7080065969802686,False
2025-01-16 10:00:00,HH001,0.5134815019073019,False
2025-01-16 10:30:00,HH001,0.4368176063349978,False
2025-01-16 11:00:00,HH001,0.47288583993722927,False
2025-01-16 11:30:00,HH001,0.48996575445635787,False
2025-01-16 12:00:00,HH001,0.5150060210331973,False
2025-01-16 12:30:00,HH001,0.48506614016257515,False
2025-01-16 13:00:00,HH001,0.47198565715877056,False
2025-01-16 13:30:00,HH001,0.4790527121208114,False
2025-01-16 14:00:00,HH001,0.5480355465341561,False
2025-01-16 14:30:00,HH001,0.6049281850982227,False
2025-01-16 15:00:00,HH001,0.6766194179036005,False
2025-01-16 15:30:00,HH001,0.9752351843039209,False
2025-01-16 16:00:00,HH001,1.1752559651198526,False
2025-01-16 16:30:00,HH001,1.3801772250506996,False
2025-01-16 17:00:00,HH001,1.4560431167019972,False
2025-01-16 17:30:00,HH001,1.870977427260498,False
2025-01-16 18:00:00,HH001,2.0488509307288454,False
2025-01-16 18:30:00,HH001,2.145275123467702,False
2025-01-16 19:00:00,HH001,2.267190639262387,False
2025-01-16 19:30:00,HH001,2.104722737275358,False
2025-01-16 20:00:00,HH001,1.9421250671890424,False
2025-01-16 20:30:00,HH001,1.6963612092719067,False
2025-01-16 21:00:00,HH001,1.4132879892122474,False
2025-01-16 21:30:00,HH001,1.022119255048394,False
2025-01-16 22:00:00,HH001,0.9406565543782124,False
2025-01-16 22:30:00,HH001,0.7450682197759815,False
2025-01-16 23:00:00,HH001,0.6006131749458956,False
2025-01-16 23:30:00,HH001,0.6271774551983716,False
2025-01-17 00:00:00,HH001,0.5072593793519347,False
2025-01-17 00:30:00,HH001,0.4970629474495375,False
2025-01-17 01:00:00,HH001,0.4666207911209985,False
2025-01-17 01:30:00,HH001,0.49683356990506555,False
2025-01-17 02:00:00,HH001,0.45996474189134556,False
2025-01-17 02:30:00,HH001,0.4654708153536533,False
2025-01-17 03:00:00,HH001,0.43077812351348754,False
2025-01-17 03:30:00,HH001,0.4766498930624617,False
2025-01-17 04:00:00,HH001,0.48214509225901414,False
2025-01-17 04:30:00,HH001,0.47986306868436646,False
2025-01-17 05:00:00,HH001,0.6077668617587973,False
2025-01-17 05:30:00,HH001,0.7663727109531243,False
2025-01-17 06:00:00,HH001,1.1073936197211716,False
2025-01-17 06:30:00,HH001,1.3161287572343432,False
2025-01-17 07:00:00,HH001,1.4309429452901523,False
2025-01-17 07:30:00,HH001,1.483982489579383,False
2025-01-17 08:00:00,HH001,1.3338617926890433,False
2025-01-17 08:30:00,HH001,1.081978492613421,False
2025-01-17 09:00:00,HH001,0.7945716882919792,False
2025-01-17 09:30:00,HH001,0.6549180941622813,False
2025-01-17 10:00:00,HH001,0.522491024744097,False
2025-01-17 10:30:00,HH001,0.4547991045307367,False
2025-01-17 11:00:00,HH001,0.48451180099795943,False
2025-01-17 11:30:00,HH001,0.4749424559170712,False
2025-01-17 12:00:00,HH001,0.41503250410204706,False
2025-01-17 12:30:00,HH001,0.46702800484816526,False
2025-01-17 13:00:00,HH001,0.5115931259425212,False
2025-01-17 13:30:00,HH001,0.5383470040751525,False
2025-01-17 14:00:00,HH001,0.5813678050866466,False
2025-01-17 14:30:00,HH001,0.6174270135792306,False
2025-01-17 15:00:00,HH001,0.6839695026681885,False
2025-01-17 15:30:00,HH001,0.81200724487717,False
2025-01-17 16:00:00,HH001,1.083501901794754,False
2025-01-17 16:30:00,HH001,1.3215078123404775,False
2025-01-17 17:00:00,HH001,1.6602375155386124,False
2025-01-17 17:30:00,HH001,1.8971344558044725,False
2025-01-17 18:00:00,HH001,1.9574728428008488,False
2025-01-17 18:30:00,HH001,1.9337781838378312,False
2025-01-17 19:00:00,HH001,2.0686731693649434,False
2025-01-17 19:30:00,HH001,2.053857708212659,False
2025-01-17 20:00:00,HH001,1.8370119129276354,False
2025-01-17 20:30:00,HH001,1.5772678713229225,False
2025-01-17 21:00:00,HH001,1.4059831155762497,False
2025-01-17 21:30:00,HH001,1.110001636776093,False
2025-01-17 22:00:00,HH001,0.9006898861622559,False
2025-01-17 22:30:00,HH001,0.7851945706847098,False
2025-01-17 23:00:00,HH001,0.6348793264646306,False
2025-01-17 23:30:00,HH001,0.5780343906808362,False
2025-01-18 00:00:00,HH001,0.5371834148752255,False
2025-01-18 00:30:00,HH001,0.49238722989450945,False
2025-01-18 01:00:00,HH001,0.5132600183463627,False
2025-01-18 01:30:00,HH001,0.574122336051759,False
2025-01-18 02:00:00,HH001,0.49172226752115383,False
2025-01-18 02:30:00,HH001,0.4616920243576784,False
2025-01-18 03:00:00,HH001,0.4709523046222971,False
2025-01-18 03:30:00,HH001,0.5363296764009544,False
2025-01-18 04:00:00,HH001,0.5534900318879071,False
2025-01-18 04:30:00,HH001,0.5944066755210562,False
2025-01-18 05:00:00,HH001,0.7521605575042172,False
2025-01-18 05:30:00,HH001,0.7435468489953522,False
2025-01-18 06:00:00,HH001,1.176830540517918,False
2025-01-18 06:30:00,HH001,1.5710552640836302,False
2025-01-18 07:00:00,HH001,1.533180006855047,False
2025-01-18 07:30:00,HH001,1.6431617863015897,False
2025-01-18 08:00:00,HH001,1.4607724984242463,False
2025-01-18 08:30:00,HH001,1.1920191479311202,False
2025-01-18 09:00:00,HH001,0.9580940017456063,False
2025-01-18 09:30:00,HH001,0.8251412866843433,False
2025-01-18 10:00:00,HH001,0.6983690390455679,False
2025-01-18 10:30:00,HH001,0.5540403289034025,False
2025-01-18 11:00:00,HH001,0.6023996474150827,False
2025-01-18 11:30:00,HH001,0.5347949209081283,False
2025-01-18 12:00:00,HH001,0.5908486821210953,False
2025-01-18 12:30:00,HH001,0.5380361893947129,False
2025-01-18 13:00:00,HH001,0.5595308856563171,False
2025-01-18 13:30:00,HH001,0.5948689875304114,False
2025-01-18 14:00:00,HH001,0.7499322290861468,False
2025-01-18 14:30:00,HH001,0.7445695133669304,False
2025-01-18 15:00:00,HH001,0.7934146396853244,False
2025-01-18 15:30:00,HH001,1.0568160473585686,False
2025-01-18 16:00:00,HH001,1.1942826566924125,False
2025-01-18 16:30:00,HH001,1.4422554623099144,False
2025-01-18 17:00:00,HH001,1.8689980714183956,False
2025-01-18 17:30:00,HH001,2.050446812348731,False
2025-01-18 18:00:00,HH001,2.3070230732393813,False
2025-01-18 18:30:00,HH001,2.4052700364589175,False
2025-01-18 19:00:00,HH001,2.474393209928519,False
2025-01-18 19:30:00,HH001,2.3909969612518887,False
2025-01-18 20:00:00,HH001,1.8899615114276567,False
2025-01-18 20:30:00,HH001,1.9541599970670112,False
2025-01-18 21:00:00,HH001,1.498869613108187,False
2025-01-18 21:30:00,HH001,1.2023933549779904,False
2025-01-18 22:00:00,HH001,1.0725824083017474,False
2025-01-18 22:30:00,HH001,0.8908757678343392,False
2025-01-18 23:00:00,HH001,0.7170253597578247,False
2025-01-18 23:30:00,HH001,0.6878108746361772,False
2025-01-19 00:00:00,HH001,0.48595782259711523,False
2025-01-19 00:30:00,HH001,0.5156152110780243,False
2025-01-19 01:00:00,HH001,0.5099736863916556,False
2025-01-19 01:30:00,HH001,0.5270506520794438,False
2025-01-19 02:00:00,HH001,0.5374212690091928,False
2025-01-19 02:30:00,HH001,0.4968745612177347,False
2025-01-19 03:00:00,HH001,0.5532189405834989,False
2025-01-19 03:30:00,HH001,0.5374184254909196,False
2025-01-19 04:00:00,HH001,0.4897511220668921,False
2025-01-19 04:30:00,HH001,0.5282825919664751,False
2025-01-19 05:00:00,HH001,0.7005672915380236,False
2025-01-19 05:30:00,HH001,0.8738241052408843,False
2025-01-19 06:00:00,HH001,1.1423894233975356,False
2025-01-19 06:30:00,HH001,1.4340652856883538,False
2025-01-19 07:00:00,HH001,1.666710478103124,False
2025-01-19 07:30:00,HH001,1.7770872422412893,False
2025-01-19 08:00:00,HH001,1.427891068129415,False
2025-01-19 08:30:00,HH001,1.1710371392762757,False
2025-01-19 09:00:00,HH001,0.9131185329359328,False
